ID,x,y,date,dx,dy,dist,dt,R2n,abs.angle,rel.angle,Equinox,x_ind,subsample_ind,indice,state,mu.dx,sd.dx,mu.dy,sd.dy,mu.R2n,sd.R2n,mu.x,sd.x,mu.y,sd.y,mu.dist,sd.dist,state_ordered,Breed,Breed2
41001001,-19.408633593033684,12.054365147868316,2002-10-24T19:17:38Z,-0.14206856079440655,0.8315668563214764,0.8436153818527593,41376,262.43116696178697,1.7400070751211587,-2.4477951756322023,No,251,251,251,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-19.55070215382809,12.885932004189792,2002-10-25T06:47:14Z,0.00328212168612651,0.09182770922711649,0.09188634558334766,44989,237.91042343894452,1.5350693643759523,-0.20493771074520617,No,252,252,252,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-19.547420032141964,12.977759713416908,2002-10-25T19:17:03Z,-0.23651887911894676,-1.0703787173977195,1.0961987861869171,41429,235.1469593965884,-1.7882692521583248,2.9598466906453087,No,253,253,253,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-19.78393891126091,11.907380996019189,2002-10-26T06:47:32Z,-0.30934691381802537,-0.9065485480595488,0.9578756615958112,45177,269.9526355897822,-1.8996422544259872,-0.11137300226766268,No,254,254,254,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-20.093285825078937,11.00083244795964,2002-10-26T19:20:29Z,0.2544326804819832,1.7275825219447825,1.746218015892157,41289,302.2374894812008,1.424570795745023,-2.9589722570085755,No,255,255,255,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-19.838853144596953,12.728414969904422,2002-10-27T06:48:38Z,0.3188177732106894,1.6415913164474285,1.6722639811795934,44779,244.89880760497823,1.3789716847385407,-0.04559911100648262,No,256,256,256,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-19.520035371386264,14.37000628635185,2002-10-27T19:14:57Z,0.00780718939261149,0.1521199393022794,0.152320150142853,41648,195.48401068643173,1.519518726321499,0.1405470415829584,No,257,257,257,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-19.512228181993652,14.52212622565413,2002-10-28T06:49:05Z,0.11598489614160457,-0.3220053078650533,0.3422570882045346,44707,191.3494868132802,-1.2250675954215002,-2.7445863217429993,No,258,258,258,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-19.396243285852048,14.200120917789077,2002-10-28T19:14:12Z,-0.01063286493409876,-0.8208335275903913,0.8209023923909544,41621,199.1825744082672,-1.5837493433410237,-0.35868174791952345,No,259,259,259,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-19.406876150786147,13.379287390198686,2002-10-29T06:47:53Z,-0.6838961111313608,2.0661372733818286,2.1763816584593556,44853,222.33261050133044,1.8904474519152523,-2.8089885119233102,No,260,260,260,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-20.090772261917508,15.445424663580514,2002-10-29T19:15:26Z,-0.6157947126971592,2.038006586348452,2.1290077440407416,42101,172.24428209376285,1.864229385339728,-0.0262180665755245,No,261,261,261,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-20.706566974614667,17.483431249928966,2002-10-30T06:57:07Z,0.4051089879379113,-2.4095056721397814,2.4433237354435575,44348,131.53688429229285,-1.4042246889643768,3.014731232875482,No,262,262,262,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-20.301457986676755,15.073925577789185,2002-10-30T19:16:15Z,0.7838230421256398,-0.5355063090198922,0.94928687358838,41620,183.45193904590056,-0.5993602014046214,0.8048644875597554,No,263,263,263,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-19.517634944551116,14.538419268769292,2002-10-31T06:49:55Z,-0.15375897485221657,3.562492897508811,3.565809510777087,44429,190.95592472606455,1.61393005654454,2.2132902579491613,No,264,264,264,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-19.671393919403332,18.100912166278103,2002-10-31T19:10:24Z,-0.8639414971324264,0.4173534997182813,0.9594680058212028,42465,110.012423592039,2.691571835035247,1.0776417784907069,No,265,265,265,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-20.53533541653576,18.518265665996385,2002-11-01T06:58:09Z,0.5149439476140429,-5.298107174808356,5.323073069660055,44285,109.50900223928406,-1.4739067096022014,2.117706762542138,No,266,266,266,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-20.020391468921716,13.220158491188029,2002-11-01T19:16:14Z,1.337724570810476,-1.4467414272588517,1.9704232501412104,41289,231.77770463936457,-0.8245299771982715,0.6493767324039299,No,267,267,267,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-18.68266689811124,11.773417063929177,2002-11-02T06:44:23Z,-0.26437345803384815,5.232934388788479,5.2396083482143805,44602,266.65347996354035,1.6212744821038771,2.4458044593021486,No,268,268,268,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-18.947040356145088,17.006351452717656,2002-11-02T19:07:45Z,-2.445396988094707,-3.5828563382554854,4.337836554085477,42561,127.43993499320324,-2.1696990888791894,2.49221173619652,No,269,269,269,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,B,W
41001001,-21.392437344239795,13.42349511446217,2002-11-03T06:57:06Z,-0.6847700710681259,-11.090239869655973,11.11136042151174,45496,239.36664802901743,-1.632463327697136,0.5372357611820535,No,270,270,270,2,-0.0310568486785093,0.7204672878100283,-0.5719551705487063,3.5428420009647614,212.13539161637595,70.40673427104929,-19.61125799891617,0.7118353474545532,14.042858500264275,2.6013287331959556,2.571135618618944,2.564905468322064,2,mig,mig1
41001001,-22.07720741530792,2.333255244806198,2002-11-03T19:35:22Z,1.038004762200714,-3.3150311124114022,3.473742241820331,39914,690.3672178568969,-1.2673461083468525,0.3651172193502834,No,271,271,271,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-21.039202653107207,-0.9817758676052042,2002-11-04T06:40:36Z,0.08715023232188202,0.332030953415009,0.34327790056955004,46410,858.5196890197047,1.3141102357926204,2.5814563441394727,No,272,272,272,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-20.952052420785325,-0.6497449141901952,2002-11-04T19:34:06Z,-0.10434107105449542,-0.35073912231813886,0.3659303089842349,39990,838.5799533641776,-1.859947968007992,3.109127103378974,No,273,273,273,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-21.05639349183982,-1.000484036508334,2002-11-05T06:40:36Z,-0.0676868837811071,-0.5894106949302242,0.5932844861734773,46521,859.7794302819966,-1.6851336968587565,0.17481427114923576,No,274,274,274,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-21.124080375620927,-1.5898947314385583,2002-11-05T19:35:57Z,-0.911391772837252,-3.2922257351369866,3.4160481926772785,39832,894.8475549934499,-1.8408644656494664,-0.15573076879071013,No,275,275,275,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-22.03547214845818,-4.882120466575545,2002-11-06T06:39:49Z,-1.0497855089472132,-4.002179912162116,4.137570985990394,47580,1110.05132369513,-1.8273207478734983,0.01354371777596807,No,276,276,276,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-23.085257657405393,-8.884300378737661,2002-11-06T19:52:49Z,0.3673011187481805,0.7522804905276086,0.837159511838768,38740,1402.2417471079746,1.116592643961956,2.9439133918354545,No,277,277,277,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-22.717956538657212,-8.132019888210053,2002-11-07T06:38:29Z,0.4099221672195767,1.0326624235569213,1.1110480926604611,47354,1342.3218139330156,1.192916318391198,0.07632367442924193,No,278,278,278,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-22.308034371437635,-7.0993574646531314,2002-11-07T19:47:43Z,-0.5051659371002941,-1.7495443865876543,1.8210157013729429,39001,1263.5721715095378,-1.851892417207859,-3.044808735599057,No,279,279,279,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-22.81320030853793,-8.848901851240786,2002-11-08T06:37:44Z,-0.7802560651400547,-1.6577801350761785,1.832221193917654,47993,1395.7465157676825,-2.0107002623790313,-0.1588078451711723,No,280,280,280,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-23.593456373677984,-10.506681986316964,2002-11-08T19:57:37Z,-0.3642103668211547,-0.487357413329816,0.6084130501785191,38500,1531.724508080859,-2.212577953969284,-0.2018776915902527,No,281,281,281,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-23.95766674049914,-10.99403939964678,2002-11-09T06:39:17Z,-0.21787566835811137,-1.296296929514316,1.3144791882455718,48210,1575.1612971837717,-1.737315382333435,0.47526257163584895,No,282,282,282,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-24.17554240885725,-12.290336329161097,2002-11-09T20:02:47Z,-0.9735110534434988,-3.0792117763953115,3.2294378667297874,38079,1681.1412443384909,-1.877008386373843,-0.13969300404040785,No,283,283,283,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-25.14905346230075,-15.369548105556408,2002-11-10T06:37:26Z,-2.2726131294316936,-1.3424706413657257,2.6395071242552497,49520,1955.0670331214735,-2.6080270361314972,-0.7310186497576543,No,284,284,284,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-27.421666591732443,-16.712018746922134,2002-11-10T20:22:46Z,-1.1925431270197748,0.44198502443101617,1.2718136151273851,37619,2120.6063919388184,2.7866640436195493,-0.8884942274285397,No,285,285,285,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-28.614209718752218,-16.270033722491117,2002-11-11T06:49:45Z,-0.5726865805207133,-1.9818015846480537,2.0628881308549047,49380,2110.58316358536,-1.852105894259067,1.6444153693009698,No,286,286,286,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-29.18689629927293,-18.25183530713917,2002-11-11T20:32:45Z,-0.6733388512427858,-1.9370726535451723,2.0507646558553447,36920,2304.381052919574,-1.9053371735068807,-0.05323127924781379,No,287,287,287,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-29.860235150515717,-20.188907960684343,2002-11-12T06:48:05Z,-0.5742828497865666,-3.356087414201159,3.404867621996251,50360,2505.213546381641,-1.740271688529348,0.16506548497753282,No,288,288,288,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-30.434518000302283,-23.544995374885502,2002-11-12T20:47:25Z,-0.605043251185684,-2.5293739757465232,2.6007325977480105,35659,2855.377113551392,-1.8055910965110011,-0.06531940798165325,No,289,289,289,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-31.039561251487967,-26.074369350632026,2002-11-13T06:41:44Z,-1.8031599886325864,-1.7406291766704491,2.5062274189071343,51858,3139.82996125239,-2.3738378432670086,-0.5682467467560075,No,290,290,290,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-32.842721240120554,-27.814998527302475,2002-11-13T21:06:02Z,0.0109402628893136,1.3204066963236123,1.3204520184574384,34900,3388.8162642175303,1.5625109912383073,-2.34683647267427,No,291,291,291,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-32.83178097723124,-26.494591830978862,2002-11-14T06:47:42Z,1.13700677865247,-0.2895822222734665,1.173304000742564,51150,3243.2005024271957,-0.24938620637509015,-1.8118971976133975,No,292,292,292,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-31.69477419857877,-26.78417405325233,2002-11-14T21:00:12Z,0.2910947393082246,-1.1480356811857426,1.184365683616566,34702,3237.291983132017,-1.3224708645113814,-1.0730846581362912,No,293,293,293,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-31.403679459270545,-27.93220973443807,2002-11-15T06:38:34Z,1.2709564790181496,-3.036706988620171,3.2919477071018,51922,3354.8655109083434,-1.1744175841178146,0.1480532803935668,No,294,294,294,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-30.132722980252396,-30.968916723058243,2002-11-15T21:03:56Z,1.4021056708139843,-0.908427396869712,1.670670717859212,33277,3664.7649971335536,-0.5748991032518492,0.5995184808659654,No,295,295,295,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-28.73061730943841,-31.877344119927955,2002-11-16T06:18:33Z,3.654706359919885,-3.325395793061375,4.941167448867641,52618,3734.187553765145,-0.7382546462946687,-0.16335554304281952,No,296,296,296,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-25.075910949518526,-35.20273991298933,2002-11-16T20:55:31Z,3.274502586991531,-0.414613491210389,3.300647139472485,31494,4061.201393688725,-0.1259485419420899,0.6123061043525788,No,297,297,297,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-21.801408362526995,-35.61735340419972,2002-11-17T05:40:25Z,6.482454444820476,-1.7373239909562486,6.711222711155166,53010,4063.553516968812,-0.2618505621055524,-0.1359020201634625,No,298,298,298,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-15.31895391770652,-37.35467739515597,2002-11-17T20:23:55Z,4.915954157232147,0.6900740246606105,4.964152237343182,30389,4251.146066534376,0.13946310734254283,0.4013136694480952,No,299,299,299,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-10.402999760474373,-36.66460337049536,2002-11-18T04:50:24Z,9.2239348748889,0.04388538434762523,9.224039272637071,52578,4190.422059610297,0.00475773667221916,-0.13470537067032368,No,300,300,300,1,0.02931081173182866,2.493985385192899,-0.1166785442978335,1.833189327505423,1944.570103602897,974.5240052032776,-28.013052966694243,11.504987224243676,-11.271909896701796,11.686612942491092,2.540613711100621,1.7451623717464635,1,mig,mig1
41001001,-1.1790648855854735,-36.62071798614773,2002-11-18T19:26:42Z,4.8140911909146915,-0.8503510627008595,4.888616463200904,30297,4369.1960081184025,-0.17483447410159292,-0.17959221077381207,No,301,301,301,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,3.6350263053292182,-37.47106904884859,2002-11-19T03:51:39Z,6.471128028513618,1.4414140316263726,6.62971887578832,53308,4643.393993377886,0.219167452735463,0.3940019268370559,No,302,302,302,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,10.106154333842836,-36.02965501722222,2002-11-19T18:40:07Z,2.2152725714400514,-1.362498889240257,2.600737547111502,31024,4750.439459488066,-0.5514107666823947,-0.7705782194178578,No,303,303,303,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,12.321426905282888,-37.392153906462475,2002-11-20T03:17:11Z,1.7794763530193745,0.7237278596542964,1.9210200690765629,54569,5045.988001680667,0.38627601148557433,0.9376867781679692,No,304,304,304,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,mig1
41001001,14.100903258302262,-36.66842604680818,2002-11-20T18:26:40Z,0.7057713164486188,-0.01167294127115781,0.7058678408027499,31325,5055.293528260502,-0.01653776061198705,-0.40281377209756136,No,305,305,305,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,14.80667457475088,-36.68009898807934,2002-11-21T03:08:45Z,-0.8380025420726547,2.9553809541523393,3.0718927137331185,54681,5099.48821137516,1.8470952385807489,1.8636329991927356,No,306,306,306,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,13.968672032678226,-33.724718033927,2002-11-21T18:20:06Z,-1.0505473662537614,0.9840277829110208,1.439430597939162,32794,4676.2576683877505,2.3888774298425997,0.541782191261851,No,307,307,307,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,12.918124666424465,-32.74069025101598,2002-11-22T03:26:40Z,0.05215271062105131,-1.0071732450048714,1.0085226079165337,53905,4494.635225068324,-1.519061261977986,2.375246615359001,No,308,308,308,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,12.970277377045516,-33.74786349602085,2002-11-22T18:25:05Z,0.17621553978429283,-0.375327898580764,0.41463592212267614,32190,4620.686064507331,-1.131847035857258,0.3872142261207281,No,309,309,309,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,13.146492916829809,-34.12319139460161,2002-11-23T03:21:35Z,0.4913145906502212,-0.8777630940780341,1.0059115648560952,54322,4677.228136588388,-1.0605098803042,0.07133715555305797,No,310,310,310,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,13.63780750748003,-35.000954488679646,2002-11-23T18:26:57Z,-0.07193467483852167,-0.9823330855100636,0.98496339441212,31627,4815.458279780081,-1.643894247693893,-0.583384367389693,No,311,311,311,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,13.565872832641508,-35.98328757418971,2002-11-24T03:14:04Z,-0.3268722414865586,-1.383580512526322,1.4216682091462296,55359,4935.665102246606,-1.8027934594643873,-0.15889921177049438,No,312,312,312,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,13.23900059115495,-37.36686808671603,2002-11-24T18:36:43Z,0.34699233702879084,-0.07121508554448042,0.3542248867115489,30740,5095.11752317422,-0.20242442206983663,1.6003690373945507,No,313,313,313,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
41001001,13.58599292818374,-37.43808317226051,2002-11-25T03:09:03Z,0.22472784750854655,0.3822139459983447,0.4433848282941694,55530,5124.675774491202,1.0392742114363265,1.241698633506163,No,314,314,314,8,0.03900847184719634,1.9376532403294893,0.25912727225958726,1.473338475014308,5226.9315495214005,528.490252210425,17.227941795359673,6.417214284905704,-36.10686614691315,2.58568985344499,1.9503486076195595,1.4583301858862483,8,mig,W
